Crypto_Id,Crypto_Symbol,Crypto_Name,Image_Url,Current_Price,Market_Cap,Market_Cap_Rank,Fully_Diluted_Valuation,24H_Trading_Volume,24H_High_Price,24H_Low_Price,24H_Price_Change,24H_Price_Change_Percentage,24H_Market_Cap_Change,24H_Market_Cap_Change_Percentage,Circulating_Supply,Total_Supply,Max_Supply,All_Time_High,Ath_Change_Percentage,All_Time_High_Date,All_Time_Low,Atl_Change_Percentage,All_Time_Low_Date,Return_On_Investment,Last_Updated,Ath_Time,Atl_Time
usual-usd,usd0,Usual USD,https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811,0.998883,547840413,104.0,547840413.0,655295.0,0.999089,0.998018,0.00084513,0.08468,-20859.70685684681,-0.00381,548453117.4854735,548453117.4854735,1000000000.0,1.33,-24.65242,2024-07-12T00:28:59.000Z,0.962885,3.73853,2025-04-10T00:30:51.000Z,0,2026-09-09T11:40:20.000Z,2024-07-12 00:28:59+00:00,2025-04-10 00:30:51+00:00
ylds,ylds,YLDS,https://coin-images.coingecko.com/coins/images/66486/large/YLDS.png?1772560579,0.999801,528045883,105.0,528045883.0,14572489.0,0.999976,0.999603,0.00014651,0.01466,4674453.0,0.89314,528150761.22,528150761.22,1000000000.0,1.001,-0.15508,2026-05-28T18:14:00.000Z,0.998383,0.1421,2026-06-30T03:40:10.000Z,0,2026-09-09T11:40:20.000Z,2026-05-28 18:14:00+00:00,2026-06-30 03:40:10+00:00
blockstack,stx,Stacks,https://coin-images.coingecko.com/coins/images/2069/large/Stacks_Logo_png.png?1709979332,0.273882,510772878,106.0,510773465.0,12999949.0,0.275481,0.265508,0.00619533,2.3144,11617517.0,2.32744,1865034337.446689,1865034337.446689,1000000000.0,3.86,-92.91255,2024-04-01T04:34:58.000Z,0.04559639,500.66574,2020-03-12T18:29:26.000Z,"{'times': 1.2817421483362668, 'currency': 'usd', 'percentage': 128.17421483362668}",2026-09-09T11:40:20.000Z,2024-04-01 04:34:58+00:00,2020-03-12 18:29:26+00:00
bianrensheng,币安人生,币安人生 (BinanceLife),https://coin-images.coingecko.com/coins/images/69848/large/%E5%B8%81%E5%AE%89%E4%BA%BA%E7%94%9F.png?1759839225,0.51076,510603007,107.0,510603007.0,3273684.0,0.522359,0.4975,0.00047259,0.09261,315854.0,0.0619,1000000000.0,1000000000.0,1000000000.0,0.894202,-42.88096,2026-06-07T10:24:00.000Z,0.03826008,1234.96781,2026-03-29T00:34:00.000Z,0,2026-09-09T11:40:20.000Z,2026-06-07 10:24:00+00:00,2026-03-29 00:34:00+00:00
pudgy-penguins,pengu,Pudgy Penguins,https://coin-images.coingecko.com/coins/images/52622/large/PUDGY_PENGUINS_PENGU_PFP.png?1733809110,0.00812055,510472807,108.0,623046089.0,196009642.0,0.00835958,0.00801828,-0.000101234203958923,-1.23129,-6351724.911991239,-1.22899,62860396090.0,76722840871.72363,88888888888.0,0.068447,-88.13595,2024-12-17T05:05:22.000Z,0.00371517,118.57822,2025-04-08T17:31:57.000Z,0,2026-09-09T11:40:20.000Z,2024-12-17 05:05:22+00:00,2025-04-08 17:31:57+00:00
true-usd,tusd,TrueUSD,https://coin-images.coingecko.com/coins/images/3449/large/tusd.png?1696504140,0.999269,494153683,109.0,494153683.0,12496220.0,0.999693,0.999,2.503e-05,0.0025,12485.28,0.00253,494515083.0,494515083.0,1000000000.0,1.62,-38.26005,2018-08-26T12:41:09.000Z,0.88355,13.09707,2020-03-12T02:47:51.000Z,0,2026-09-09T11:40:20.000Z,2018-08-26 12:41:09+00:00,2020-03-12 02:47:51+00:00
spx6900,spx,SPX6900,https://coin-images.coingecko.com/coins/images/31401/large/centeredcoin_%281%29.png?1737048493,0.521393,485449289,110.0,485449289.0,7950450.0,0.547766,0.518124,-0.007415092631502307,-1.40223,-6864663.37792778,-1.39437,930987335.2481942,930987335.2481942,1000000000.0,2.27,-77.03782,2025-07-28T03:24:33.000Z,0.00131808,39456.94778,2024-02-04T11:12:19.000Z,0,2026-09-09T11:40:20.000Z,2025-07-28 03:24:33+00:00,2024-02-04 11:12:19+00:00
usdtb,usdtb,USDtb,https://coin-images.coingecko.com/coins/images/52804/large/76357aa8-4ef7-446c-bad3-a3f944eeec7a.jpeg?1758277468,0.999812,483072399,111.0,483072399.0,870522.0,1.0,0.999655,-9.507786747831e-05,-0.00951,-45938.05317801237,-0.00951,483163071.4061826,483163071.4061826,1000000000.0,1.057,-5.41176,2025-09-20T05:20:33.000Z,0.900502,11.02838,2025-07-17T00:05:52.000Z,0,2026-09-09T11:40:20.000Z,2025-09-20 05:20:33+00:00,2025-07-17 00:05:52+00:00
falcon-finance-ff,ff,Falcon Finance,https://coin-images.coingecko.com/coins/images/69121/large/ff.png?1757573403,0.15079,473660045,112.0,1508471482.0,65851597.0,0.159552,0.130347,0.02041495,15.65859,64281195.0,15.70213,3140000000.0,10000000000.0,10000000000.0,0.770814,-80.43753,2025-09-29T05:02:33.000Z,0.057089,164.13086,2026-07-11T06:59:00.000Z,0,2026-09-09T11:40:20.000Z,2025-09-29 05:02:33+00:00,2026-07-11 06:59:00+00:00
virtual-protocol,virtual,Virtuals Protocol,https://coin-images.coingecko.com/coins/images/34057/large/LOGOMARK.png?1708356054,0.710524,467853522,113.0,710606899.0,65007913.0,0.73686,0.699047,-0.008081812115162457,-1.12465,-5266512.316219807,-1.11315,658385841.8252224,1000000000.0,1000000000.0,5.07,-85.9719,2025-01-01T22:15:38.000Z,0.00748604,9391.32886,2024-01-23T12:55:21.000Z,0,2026-09-09T11:40:20.000Z,2025-01-01 22:15:38+00:00,2024-01-23 12:55:21+00:00
euro-coin,eurc,EURC,https://coin-images.coingecko.com/coins/images/26045/large/EURC.png?1769615705,1.16,466126314,114.0,466126314.0,32613743.0,1.16,1.16,0.00238709,0.20555,-50086.729595303535,-0.01074,400544987.8892455,400544987.8892455,1000000000.0,1.35,-13.92528,2023-03-14T01:50:50.000Z,0.052848,2102.04233,2022-12-08T19:16:34.000Z,0,2026-09-09T11:40:20.000Z,2023-03-14 01:50:50+00:00,2022-12-08 19:16:34+00:00
a7a5,a7a5,A7A5,https://coin-images.coingecko.com/coins/images/66657/large/A7A5_200.png?1750163839,0.01173568,460421391,115.0,460421391.0,2329.71,0.01186362,0.01153382,0.00014934,1.28893,5861381.0,1.28946,39232603135.55073,39232603135.55073,1000000000.0,0.229635,-94.88941,2025-08-14T15:03:39.000Z,1.048e-05,111907.46355,2025-08-21T09:38:27.000Z,0,2026-09-09T11:40:20.000Z,2025-08-14 15:03:39+00:00,2025-08-21 09:38:27+00:00
pyth-network,pyth,Pyth Network,https://coin-images.coingecko.com/coins/images/31924/large/pyth.png?1701245725,0.054366,428168553,116.0,543708779.0,41327148.0,0.055454,0.052792,0.0007203,1.34271,5713094.0,1.35235,7874961170.052031,10000000000.0,10000000000.0,1.2,-95.45577,2024-03-15T23:01:15.000Z,0.02953453,84.07507,2026-06-06T05:03:00.000Z,0,2026-09-09T11:40:20.000Z,2024-03-15 23:01:15+00:00,2026-06-06 05:03:00+00:00
fetch-ai,fet,Artificial Superintelligence Alliance,https://coin-images.coingecko.com/coins/images/5681/large/ASI.png?1719827289,0.178376,412390024,117.0,484247217.0,86056762.0,0.185873,0.174879,-0.003619823518063336,-1.98896,-8313926.294544697,-1.97619,2311598435.466003,2714384546.672,2714384546.672,3.45,-94.83588,2024-03-28T09:21:18.000Z,0.00816959,2083.41812,2020-03-12T18:24:18.000Z,"{'times': 1.0572627344095906, 'currency': 'usd', 'percentage': 105.72627344095905}",2026-09-09T11:40:20.000Z,2024-03-28 09:21:18+00:00,2020-03-12 18:24:18+00:00
hash-2,hash,Provenance Blockchain,https://coin-images.coingecko.com/coins/images/66154/large/Hastra_Icon.png?1748497203,0.00689015,397519643,118.0,654415703.0,1513.11,0.00832823,0.00699261,-0.000503475733435704,-6.80959,-28770160.179109216,-6.74897,57693923727.0,94978475357.64638,100000000000.0,0.060147,-88.54448,2025-09-14T08:52:41.000Z,0.00504616,36.54237,2026-08-14T03:44:40.000Z,0,2026-09-09T11:40:20.000Z,2025-09-14 08:52:41+00:00,2026-08-14 03:44:40+00:00
layerzero,zro,LayerZero,https://coin-images.coingecko.com/coins/images/28206/large/ftxG9_TJ_400x400.jpeg?1696527208,1.12,397025583,119.0,1123720940.0,35661926.0,1.16,1.092,0.00255101,0.22762,1048159.0,0.2647,353313325.89,1000000000.0,1000000000.0,7.47,-84.97159,2024-12-06T06:15:52.000Z,0.707123,58.85577,2026-07-31T09:25:50.000Z,0,2026-09-09T11:40:20.000Z,2024-12-06 06:15:52+00:00,2026-07-31 09:25:50+00:00
celestia,tia,Celestia,https://coin-images.coingecko.com/coins/images/31967/large/tia.jpg?1696530772,0.400939,387372925,120.0,471759826.0,43725455.0,0.4217,0.398365,-0.017743845361731625,-4.23802,-17025824.589597344,-4.21016,966300470.490987,1176803311.776189,1000000000.0,20.85,-98.07714,2024-02-10T06:30:02.000Z,0.279235,43.58449,2026-06-06T05:03:00.000Z,0,2026-09-09T11:40:20.000Z,2024-02-10 06:30:02+00:00,2026-06-06 05:03:00+00:00
midnight-3,night,Midnight,https://coin-images.coingecko.com/coins/images/71015/large/midnight.png?1765193080,0.02303429,382569125,121.0,552865550.0,6869306.0,0.02394264,0.02239236,-0.000496287029609882,-2.10912,-8212484.522601068,-2.10155,16607399400.634954,24000000000.0,24000000000.0,0.118529,-80.56654,2025-12-09T01:29:38.000Z,0.0152398,51.14563,2026-07-20T20:40:30.000Z,0,2026-09-09T11:40:20.000Z,2025-12-09 01:29:38+00:00,2026-07-20 20:40:30+00:00
pendle,pendle,Pendle,https://coin-images.coingecko.com/coins/images/15069/large/Pendle_Logo_Normal-03.png?1696514728,2.07,358554644,122.0,583719562.0,51214631.0,2.27,2.08,-0.13816470030667327,-6.2467,-23931464.91900587,-6.25682,172930600.14753246,281527448.4585314,1000000000.0,7.5,-72.36431,2024-04-11T00:25:36.000Z,0.03377729,6039.14497,2022-11-14T12:15:58.000Z,0,2026-09-09T11:40:20.000Z,2024-04-11 00:25:36+00:00,2022-11-14 12:15:58+00:00
pieverse,pieverse,Pieverse,https://coin-images.coingecko.com/coins/images/68773/large/pieverse.png?1756546685,1.3,357637069,123.0,1301681779.0,10859968.0,1.36,1.16,0.093762,7.76322,25799905.0,7.77487,274750000.0,1000000000.0,1000000000.0,1.67,-21.89037,2026-04-20T05:40:00.000Z,0.119363,990.40439,2025-11-14T13:01:21.000Z,0,2026-09-09T11:40:20.000Z,2026-04-20 05:40:00+00:00,2025-11-14 13:01:21+00:00
akedo,ake,Akedo,https://coin-images.coingecko.com/coins/images/68410/large/akedo.png?1755678461,0.01559424,355513408,124.0,1559525834.0,43812046.0,0.02136256,0.01418025,-0.00310819464685682,-16.6192,-70831922.02940947,-16.61374,22796250000.0,100000000000.0,100000000000.0,0.0363756,-57.12995,2026-09-02T21:45:20.000Z,0.00017407,8858.40344,2026-07-10T12:36:10.000Z,0,2026-09-09T11:40:20.000Z,2026-09-02 21:45:20+00:00,2026-07-10 12:36:10+00:00
raydium,ray,Raydium,https://coin-images.coingecko.com/coins/images/13928/large/PSigc4ie_400x400.jpg?1696513668,1.31,353835636,125.0,728573374.0,134656515.0,1.47,1.063,0.238119,22.13159,63832681.0,22.01104,269538779.59716,555000000.0,555000000.0,16.83,-92.19357,2021-09-12T12:20:23.000Z,0.134391,877.77652,2022-12-29T14:15:53.000Z,0,2026-09-09T11:40:20.000Z,2021-09-12 12:20:23+00:00,2022-12-29 14:15:53+00:00
ousg,ousg,Ondo Short-Term U.S. Government Bond Fund,https://coin-images.coingecko.com/coins/images/29023/large/OUSG.png?1696527993,116.5,340399138,126.0,340399138.0,0.0,116.5,116.46,0.041245,0.03542,-5448940.279428005,-1.57553,2921926.939235731,2921926.939235731,1000000000.0,116.5,0.0,2026-09-08T23:30:00.000Z,95.09,22.51283,2023-03-22T12:00:17.000Z,0,2026-09-09T11:40:20.000Z,2026-09-08 23:30:00+00:00,2023-03-22 12:00:17+00:00
bitcoin-cash-sv,bsv,Bitcoin SV,https://coin-images.coingecko.com/coins/images/6799/large/BSV.png?1696507128,16.94,340136233,127.0,340139885.0,5182447.0,17.24,16.59,0.073125,0.43359,1477757.0,0.43636,20080965.625,20081165.625,21000000.0,489.75,-96.54145,2021-04-16T09:09:04.000Z,10.49,61.54311,2026-06-25T13:59:20.000Z,0,2026-09-09T11:40:20.000Z,2021-04-16 09:09:04+00:00,2026-06-25 13:59:20+00:00
kinesis-gold,kau,Kinesis Gold,https://coin-images.coingecko.com/coins/images/29788/large/kau-currency-ticker.png?1696528718,141.41,337447013,128.0,563963693.0,148236.0,143.09,139.81,-0.4361508168325088,-0.30747,-1040755.176217258,-0.30747,2386227.8342,2386227.8342,1000000000.0,206.98,-31.67667,2026-03-01T12:42:08.000Z,44.06,220.99014,2023-04-21T13:02:50.000Z,0,2026-09-09T11:40:20.000Z,2026-03-01 12:42:08+00:00,2023-04-21 13:02:50+00:00
sei-network,sei,Sei,https://coin-images.coingecko.com/coins/images/28205/large/Sei_Logo_-_Transparent.png?1696527207,0.04992879,336213893,129.0,499327563.0,52672439.0,0.051626,0.04869992,0.00078981,1.60731,5344789.0,1.61538,6733333333.0,10000000000.0,1000000000.0,1.14,-95.6192,2024-03-15T18:30:23.000Z,0.03828368,30.41795,2026-08-18T03:10:20.000Z,0,2026-09-09T11:40:20.000Z,2024-03-15 18:30:23+00:00,2026-08-18 03:10:20+00:00
first-digital-usd,fdusd,First Digital USD,https://coin-images.coingecko.com/coins/images/31079/large/FDUSD_icon_black.png?1731097953,0.998596,330479105,130.0,330479105.0,117503122.0,0.998922,0.998305,0.00013207,0.01323,-2676109.2964735627,-0.80326,330943597.850586,330943597.850586,1000000000.0,1.15,-13.26601,2025-02-02T18:30:49.000Z,0.940377,6.19108,2024-12-05T14:30:51.000Z,0,2026-09-09T11:40:20.000Z,2025-02-02 18:30:49+00:00,2024-12-05 14:30:51+00:00
useless-3,useless,Useless Coin,https://coin-images.coingecko.com/coins/images/55684/large/coingeckoupdate.png?1755203747,0.329793,329450982,131.0,329450982.0,183403322.0,0.33514,0.251852,0.071904,27.88159,71577227.0,27.75669,999940362.02,999940362.02,1000000000.0,0.434591,-24.11425,2025-10-14T06:50:41.000Z,0.00519952,6242.74949,2025-06-05T03:05:59.000Z,0,2026-09-09T11:40:20.000Z,2025-10-14 06:50:41+00:00,2025-06-05 03:05:59+00:00
sofiusd,sofid,SoFiUSD,https://coin-images.coingecko.com/coins/images/71688/large/CRY25-3266080_StableCoinLogo.png?1768922282,0.999577,326056577,132.0,326056577.0,6038090.0,0.999838,0.999405,5.697e-05,0.0057,-532049.880032599,-0.16291,326194412.14,327194412.14,1000000000.0,1.002,-0.20809,2026-08-07T03:23:20.000Z,0.991073,0.85813,2026-08-04T13:24:30.000Z,0,2026-09-09T11:40:20.000Z,2026-08-07 03:23:20+00:00,2026-08-04 13:24:30+00:00
sun-token,sun,Sun Token,https://coin-images.coingecko.com/coins/images/12424/large/RSFOmQ.png?1696512245,0.01690632,324975825,133.0,336447556.0,11596818.0,0.01701209,0.01685775,-4.2752808060289e-05,-0.25224,-822258.646145165,-0.25238,19222181989.37517,19900730000.0,19900730000.0,66.45,-99.97456,2020-09-10T19:18:35.000Z,0.00462303,265.69804,2022-11-13T20:45:13.000Z,0,2026-09-09T11:40:20.000Z,2020-09-10 19:18:35+00:00,2022-11-13 20:45:13+00:00
apxusd,apxusd,apxUSD,https://coin-images.coingecko.com/coins/images/102172243/large/apxUSD.png?1772448502,0.969814,319889964,134.0,319889964.0,2252043.0,0.973076,0.965555,0.00318806,0.32981,1024590.0,0.32132,329846699.3087517,329846699.3087517,1000000000.0,1.012,-4.14724,2026-03-12T16:27:03.000Z,0.717601,35.14669,2026-06-26T09:41:20.000Z,0,2026-09-09T11:40:20.000Z,2026-03-12 16:27:03+00:00,2026-06-26 09:41:20+00:00
lido-dao,ldo,Lido DAO,https://coin-images.coingecko.com/coins/images/13573/large/Lido_DAO.png?1696513326,0.383419,319871795,135.0,383469745.0,39795902.0,0.401221,0.382914,-0.006221196986871791,-1.59665,-5146717.327665985,-1.58352,834151322.8543006,1000000000.0,1000000000.0,7.3,-94.74976,2021-08-20T00:35:20.000Z,0.235028,63.13755,2026-06-25T13:59:50.000Z,0,2026-09-09T11:40:20.000Z,2021-08-20 00:35:20+00:00,2026-06-25 13:59:50+00:00
bittorrent,btt,BitTorrent,https://coin-images.coingecko.com/coins/images/22457/large/btt_logo.png?1696521780,3.14771e-07,311130724,136.0,312064431.0,8800680.0,3.20563e-07,3.02022e-07,1.1218e-08,3.69561,11512518.0,3.8424,987037885840674.8,990000000000000.0,990000000000000.0,3.43e-06,-90.82659,2022-01-20T20:00:31.000Z,2.55018e-07,23.43069,2026-08-15T13:30:30.000Z,0,2026-09-09T11:40:20.000Z,2022-01-20 20:00:31+00:00,2026-08-15 13:30:30+00:00
unibase,ub,Unibase,https://coin-images.coingecko.com/coins/images/69108/large/unibase.png?1757501820,0.124353,310889668,137.0,1243558672.0,8868964.0,0.128408,0.120056,-0.001723491429448401,-1.36702,-4302038.759287119,-1.3649,2500000000.0,10000000000.0,10000000000.0,0.243557,-48.94279,2026-05-15T22:11:00.000Z,0.01029884,1107.44904,2025-09-12T00:06:18.000Z,0,2026-09-09T11:40:20.000Z,2026-05-15 22:11:00+00:00,2025-09-12 00:06:18+00:00
monad,mon,Monad,https://coin-images.coingecko.com/coins/images/38927/large/mon.png?1766029057,0.02617066,309523108,138.0,2635370576.0,64595263.0,0.02647342,0.02512873,0.00080305,3.16564,9546896.0,3.18255,11825165000.0,100682925000.0,1000000000.0,0.04882901,-46.40346,2025-11-26T04:21:37.000Z,0.01636691,59.89978,2026-02-05T16:35:18.000Z,0,2026-09-09T11:40:20.000Z,2025-11-26 04:21:37+00:00,2026-02-05 16:35:18+00:00
gnosis,gno,Gnosis,https://coin-images.coingecko.com/coins/images/662/large/logo_square_simple_300px.png?1696501854,117.1,309004936,139.0,351196648.0,1113853.0,118.27,116.29,-0.12759628689100566,-0.10885,-420640.61496561766,-0.13594,2639589.0,3000000.0,3000000.0,644.2,-81.82288,2021-11-08T09:33:29.000Z,6.88,1600.98377,2020-03-12T18:24:11.000Z,0,2026-09-09T11:40:20.000Z,2021-11-08 09:33:29+00:00,2020-03-12 18:24:11+00:00
onyc,onyc,OnRe Tokenized Reinsurance,https://coin-images.coingecko.com/coins/images/67072/large/3D_ONYC.png?1779524172,1.14,304979616,140.0,304979616.0,2367864.0,1.14,1.14,0.000133,0.01164,2216225.0,0.732,266780373.5542922,266780373.5542922,1000000000.0,1.17,-1.98546,2026-07-25T16:25:40.000Z,1.005,13.74997,2025-07-24T06:15:46.000Z,0,2026-09-09T11:40:20.000Z,2026-07-25 16:25:40+00:00,2025-07-24 06:15:46+00:00
olympus,ohm,Olympus,https://coin-images.coingecko.com/coins/images/14483/large/token_OHM_%281%29.png?1696514169,20.32,303295798,141.0,402892928.0,205351.0,20.66,20.27,-0.29855606058180584,-1.44782,-4484035.646206439,-1.4569,14923657.035606854,19824329.65305443,1000000000.0,1415.26,-98.56404,2021-04-24T16:00:00.000Z,7.54,169.40065,2022-11-26T08:36:26.000Z,0,2026-09-09T11:40:20.000Z,2021-04-24 16:00:00+00:00,2022-11-26 08:36:26+00:00
decred,dcr,Decred,https://coin-images.coingecko.com/coins/images/329/large/dcr.png?1762890696,17.14,301554952,142.0,301556541.0,9141447.0,18.73,15.97,1.14,7.11859,20080290.0,7.13396,17596071.55310421,17596200.33885546,21000000.0,247.35,-93.07153,2021-04-16T16:41:14.000Z,0.43154,3871.27709,2016-12-25T16:00:00.000Z,0,2026-09-09T11:40:20.000Z,2021-04-16 16:41:14+00:00,2016-12-25 16:00:00+00:00
terra-luna,lunc,Terra Luna Classic,https://coin-images.coingecko.com/coins/images/8284/large/01_LunaClassic_color.png?1696508486,5.3e-05,292615688,143.0,341898982.0,6039065.0,5.396e-05,5.238e-05,-4.3477900884e-07,-0.81361,-2980958.9631353617,-1.00845,5520265927129.244,6450006838641.889,1000000000.0,119.18,-99.99996,2022-04-05T04:24:58.000Z,9.99967e-07,5200.49696,2022-05-12T18:34:40.000Z,0,2026-09-09T11:40:20.000Z,2022-04-05 04:24:58+00:00,2022-05-12 18:34:40+00:00
tezos,xtz,Tezos,https://coin-images.coingecko.com/coins/images/976/large/Tezos-logo.png?1696502091,0.266237,291710327,144.0,297029680.0,21423920.0,0.264532,0.232527,0.02862702,12.04788,31382504.0,12.05499,1095695474.388574,1115675711.546002,1000000000.0,9.12,-97.07947,2021-10-03T16:41:18.000Z,0.191836,38.78378,2026-08-12T22:02:10.000Z,"{'times': -0.43363144712734764, 'currency': 'usd', 'percentage': -43.363144712734766}",2026-09-09T11:40:20.000Z,2021-10-03 16:41:18+00:00,2026-08-12 22:02:10+00:00
usdai,usdai,USDai,https://coin-images.coingecko.com/coins/images/55857/large/USDai_Token_Full_Glyph.png?1755229050,1.0,288307316,145.0,288307316.0,2349636.0,1.001,0.999776,0.00044737,0.04475,2859442.0,1.00174,288232955.7843374,288232955.7843374,1000000000.0,1.19,-15.79589,2025-09-04T08:12:39.000Z,0.769779,29.94098,2025-09-26T12:45:27.000Z,0,2026-09-09T11:40:20.000Z,2025-09-04 08:12:39+00:00,2025-09-26 12:45:27+00:00
kite-2,kite,Kite,https://coin-images.coingecko.com/coins/images/70426/large/KITE-ICON.png?1762328605,0.113637,271691878,146.0,1136217512.0,10648360.0,0.117364,0.112263,-0.003050190345437062,-2.61398,-7330973.8245200515,-2.62737,2391196012.0,10000000000.0,10000000000.0,0.319747,-64.46024,2026-03-06T02:30:09.000Z,0.061819,83.82183,2025-11-04T00:21:02.000Z,0,2026-09-09T11:40:20.000Z,2026-03-06 02:30:09+00:00,2025-11-04 00:21:02+00:00
bonk,bonk,Bonk,https://coin-images.coingecko.com/coins/images/28600/large/bonk.jpg?1696527587,3.03e-06,266728270,147.0,266728270.0,40011644.0,3.12e-06,3e-06,-7.5099801992e-08,-2.41839,-6527192.930844367,-2.38868,87994532643556.67,87994532643556.67,87995282867000.55,5.825e-05,-94.79783,2024-11-19T20:01:06.000Z,8.6142e-08,3417.74298,2022-12-29T14:48:46.000Z,0,2026-09-09T11:40:20.000Z,2024-11-19 20:01:06+00:00,2022-12-29 14:48:46+00:00
plasma,xpl,Plasma,https://coin-images.coingecko.com/coins/images/66489/large/Plasma-symbol-green-1.png?1755142558,0.095818,266144559,148.0,958120414.0,62898650.0,0.100964,0.093204,-0.000356962449546486,-0.37116,-1007119.3624423146,-0.37698,2777777777.7778,10000000000.0,1000000000.0,1.68,-94.30545,2025-09-27T17:31:40.000Z,0.060147,59.30461,2026-06-10T22:12:40.000Z,0,2026-09-09T11:40:20.000Z,2025-09-27 17:31:40+00:00,2026-06-10 22:12:40+00:00
syrup,syrup,Maple Finance,https://coin-images.coingecko.com/coins/images/51232/large/_syrup_token_logo.png?1747292046,0.227186,265187085,149.0,282772488.0,11090554.0,0.237837,0.22239,-0.007490535209356525,-3.19186,-8744202.37505415,-3.19212,1167271959.1810675,1244677492.511099,1000000000.0,0.653229,-65.2211,2025-06-25T06:15:45.000Z,0.085229,166.5587,2025-04-06T23:46:35.000Z,0,2026-09-09T11:40:20.000Z,2025-06-25 06:15:45+00:00,2025-04-06 23:46:35+00:00
conflux-token,cfx,Conflux,https://coin-images.coingecko.com/coins/images/13079/large/3vuYMbjN.png?1696512867,0.0492255,257835950,150.0,257857879.0,4327865.0,0.050189,0.04841574,-0.000303425415254424,-0.61262,-1583895.5974624455,-0.61055,5237744792.76,5238200846.66,1000000000.0,1.7,-97.10582,2021-03-26T19:43:35.000Z,0.02199898,123.76258,2022-12-30T00:16:30.000Z,0,2026-09-09T11:40:20.000Z,2021-03-26 19:43:35+00:00,2022-12-30 00:16:30+00:00
re-protocol-reusd,reusd,Re Protocol reUSD,https://coin-images.coingecko.com/coins/images/66291/large/Points_Program_Group_91.png?1749676055,1.1,254867479,151.0,257179165.0,4190623.0,1.1,1.099,0.00012899,0.01173,1444739.0,0.57009,231762746.6331796,233864869.3989876,1000000000.0,1.1,-0.31749,2026-08-24T22:10:30.000Z,0.873393,25.91024,2025-07-17T00:04:08.000Z,0,2026-09-09T11:40:20.000Z,2026-08-24 22:10:30+00:00,2025-07-17 00:04:08+00:00
ethereum-name-service,ens,Ethereum Name Service,https://coin-images.coingecko.com/coins/images/19785/large/ENS.jpg?1727872989,6.03,253801856,152.0,603210434.0,23352063.0,6.52,5.91,-0.060680344908193184,-0.99584,-2577889.8656825125,-1.0055,42075176.731430925,100000000.0,100000000.0,83.4,-92.76692,2021-11-10T18:20:01.000Z,3.77,59.8674,2026-08-18T02:57:10.000Z,0,2026-09-09T11:40:20.000Z,2021-11-10 18:20:01+00:00,2026-08-18 02:57:10+00:00
floki,floki,FLOKI,https://coin-images.coingecko.com/coins/images/16746/large/PNG_image.png?1696516318,2.617e-05,252407872,153.0,145019858.0,18613966.0,2.684e-05,2.569e-05,-1.136501743e-08,-0.0434,52452.0,0.030195,9644814882750.928,9644814882750.928,20000000000000.0,0.00034495,-92.41226,2024-06-04T23:25:59.000Z,8.428e-08,30955.91431,2021-07-05T17:11:20.000Z,0,2026-09-09T11:40:20.000Z,2024-06-04 23:25:59+00:00,2021-07-05 17:11:20+00:00
reallink,real,RealLink,https://coin-images.coingecko.com/coins/images/20665/large/TGBfBt6Y2Dm3RHdNpZAdqywBsvfdysf834.jpeg?1749135788,0.073925,251278363,154.0,251278363.0,5212976.0,0.074688,0.07148,0.00149594,2.06538,5207786.0,2.11638,3398616475.0,3398616475.0,1000000000.0,0.99069,-92.53803,2023-01-02T00:58:38.000Z,0.00023002,32038.16441,2023-05-09T06:26:07.000Z,0,2026-09-09T11:40:20.000Z,2023-01-02 00:58:38+00:00,2023-05-09 06:26:07+00:00
agora-dollar,ausd,AUSD,https://coin-images.coingecko.com/coins/images/39284/large/AUSD_1024px.png?1764684132,0.999869,250838288,155.0,250838288.0,11074683.0,1.0,0.999482,9.863e-05,0.00987,-3646549.412986994,-1.43291,250871227.833013,250871227.833013,1000000000.0,1.022,-2.13164,2024-10-05T13:15:26.000Z,0.950515,5.1923,2024-12-05T14:30:43.000Z,0,2026-09-09T11:40:20.000Z,2024-10-05 13:15:26+00:00,2024-12-05 14:30:43+00:00
kinesis-silver,kag,Kinesis Silver,https://coin-images.coingecko.com/coins/images/29789/large/kag-currency-ticker.png?1696528719,66.77,248516768,156.0,245334082.0,343099.0,67.06,65.65,0.345247,0.51975,1284997.0,0.51975,3721963.8196,3777096.9336,1000000000.0,130.0,-48.6382,2026-02-01T23:20:32.000Z,4.36,1430.34842,2024-02-11T06:01:27.000Z,0,2026-09-09T11:40:20.000Z,2026-02-01 23:20:32+00:00,2024-02-11 06:01:27+00:00
ape-and-pepe,apepe,Ape and Pepe,https://coin-images.coingecko.com/coins/images/39614/large/APEPE_200.png?1723142351,1.18e-06,248378514,158.0,248378514.0,9724967.0,1.2e-06,1.17e-06,4.356e-09,0.36966,941349.0,0.38044,210000000000000.0,210000000000000.0,210000000000000.0,6.89e-06,-82.83084,2024-11-21T18:30:11.000Z,6.54916e-07,80.57708,2025-09-17T05:43:50.000Z,0,2026-09-09T11:40:20.000Z,2024-11-21 18:30:11+00:00,2025-09-17 05:43:50+00:00
